Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Azerbaijan,2004,Both sexes,4.28,2.66,5.75
Kyrgyz Republic,2004,Female,4.39,3.53,5.4
Vietnam,2004,Female,4.4,2.83,6.55
Libya,2004,Both sexes,4.42,2.57,7.19
Brazil,2004,Both sexes,4.42,4.1,7.85
Bosnia and Herzegovina,2004,Female,4.43,3.12,6.06
Bolivia,2004,Female,4.44,2.46,7.5
Colombia,2004,Both sexes,4.45,3.81,16.54
Türkiye,2004,Male,4.47,3.01,6.47
Maldives,2004,Male,4.49,2.89,6.64
Dominican Republic,2004,Both sexes,4.5,3.14,6.28
Mali,2004,Both sexes,4.53,2.33,8.21
Venezuela,2004,Both sexes,4.53,3.77,10.17
Benin,2004,Female,4.58,2.63,7.5
Australia,2004,Female,4.6,3.93,5.31
Afghanistan,2004,Female,4.64,2.68,7.45
Malaysia,2004,Both sexes,4.65,3.27,6.42
Indonesia,2004,Male,4.67,3.35,5.86
Slovakia,2004,Female,4.68,3.74,5.74
Tajikistan,2004,Male,4.74,3.35,6.37
Burkina Faso,2004,Female,4.78,2.89,7.36
Liberia,2004,Both sexes,4.79,2.5,8.76
Albania,2004,Both sexes,4.79,3.07,6.26
Nigeria,2004,Both sexes,4.83,2.72,7.86
Thailand,2004,Female,4.83,3.38,6.68
Bangladesh,2004,Both sexes,4.86,3.3,6.83
Yemen,2004,Female,4.87,2.49,8.44
Pakistan,2004,Female,4.87,3.23,7.32
Tunisia,2004,Male,4.92,2.76,8.21
Algeria,2004,Male,4.96,2.65,8.79
Portugal,2004,Female,4.99,4.1,5.95
Belarus,2004,Both sexes,42.06,36.06,48.43
Slovenia,2004,Male,42.18,36.95,47.76
Eswatini,2004,Both sexes,42.42,21.99,71.32
Lithuania,2004,Both sexes,43.27,38.08,48.9
Hungary,2004,Male,44.06,39.27,49.15
Estonia,2004,Male,46.9,40.14,54.35
Latvia,2004,Male,47.16,40.76,72.38
Botswana,2004,Male,47.97,25.4,77.57
Laos,2004,Female,5.01,2.86,8.11
Iraq,2004,Male,5.02,2.91,8.79
Afghanistan,2004,Both sexes,5.03,2.89,8.22
Poland,2004,Female,5.06,4.71,10.66
Niger,2004,Both sexes,5.11,2.7,8.88
Greece,2004,Male,5.11,4.31,6.01
Iran,2004,Female,5.27,4.8,5.78
Cambodia,2004,Both sexes,5.3,3.19,8.18
United States,2004,Female,5.35,5.09,5.58
Saudi Arabia,2004,Male,5.36,3.86,8.54
Afghanistan,2004,Male,5.39,3.08,8.93
Mali,2004,Male,5.41,2.59,10.53
Liberia,2004,Male,5.42,2.83,9.73
Nicaragua,2004,Both sexes,5.42,3.59,6.8
Turkmenistan,2004,Female,5.42,4.37,6.6
Mozambique,2004,Female,5.48,3.06,9.0
Comoros,2004,Both sexes,5.51,2.79,9.91
Ethiopia,2004,Female,5.52,4.07,7.38
Paraguay,2004,Male,5.54,3.09,30.07
Cameroon,2004,Female,5.61,3.23,9.15
Togo,2004,Female,5.62,3.14,9.3
Ecuador,2004,Female,5.64,4.57,6.87
Kenya,2004,Both sexes,5.65,4.27,7.45
Guinea,2004,Both sexes,5.67,3.17,9.3
Luxembourg,2004,Female,5.74,4.43,7.31
Moldova,2004,Female,5.76,4.64,7.09
Rwanda,2004,Female,5.77,3.29,9.59
Tanzania,2004,Both sexes,5.8,3.79,8.63
Panama,2004,Both sexes,5.81,4.72,7.06
Malta,2004,Both sexes,5.87,4.51,7.48
New Zealand,2004,Female,5.88,4.98,6.85
Gambia,2004,Both sexes,5.9,3.12,9.84
Madagascar,2004,Both sexes,5.93,3.64,9.21
Burundi,2004,Female,5.96,3.39,9.64
Yemen,2004,Both sexes,5.98,2.95,10.31
Russia,2004,Both sexes,50.07,48.23,51.48
Lesotho,2004,Male,53.38,21.7,91.0
Eswatini,2004,Male,59.22,31.96,95.51
Czech Republic,2004,Female,6.04,5.09,7.1
Sierra Leone,2004,Both sexes,6.08,3.23,10.09
Israel,2004,Both sexes,6.13,5.19,7.17
Canada,2004,Female,6.14,5.3,7.02
Armenia,2004,Male,6.24,4.99,7.72
Libya,2004,Male,6.25,3.69,10.26
Vietnam,2004,Both sexes,6.26,3.68,9.36
Netherlands,2004,Female,6.27,5.41,7.22
Bolivia,2004,Both sexes,6.3,3.59,10.0
Uruguay,2004,Female,6.39,5.13,27.79
Myanmar,2004,Male,6.42,3.61,9.93
Albania,2004,Male,6.45,3.75,8.5
Namibia,2004,Female,6.47,3.36,11.04
Laos,2004,Both sexes,6.48,3.63,10.48
Ghana,2004,Both sexes,6.64,4.4,9.59
Mexico,2004,Male,6.72,6.4,7.04
Iran,2004,Both sexes,6.73,5.59,8.49
Nigeria,2004,Male,6.76,3.89,11.19
El Salvador,2004,Both sexes,6.79,5.3,8.89
Comoros,2004,Male,6.81,3.22,12.93
Colombia,2004,Male,6.81,5.86,23.74
Bangladesh,2004,Male,6.82,4.61,9.6
Niger,2004,Male,6.83,3.43,12.25
Azerbaijan,2004,Male,6.86,4.14,9.11
North Macedonia,2004,Female,6.87,5.2,8.86
Brazil,2004,Male,6.87,6.42,13.65
Congo Republic,2004,Female,6.91,3.94,11.27
Cambodia,2004,Male,6.94,4.23,10.55
Ukraine,2004,Male,61.79,54.27,69.68
Kazakhstan,2004,Male,69.22,60.64,78.33
Malaysia,2004,Male,7.03,4.86,9.85
Yemen,2004,Male,7.08,3.41,12.15
Morocco,2004,Female,7.14,3.57,13.52
Italy,2004,Both sexes,7.15,6.67,7.57
Bulgaria,2004,Female,7.19,5.98,8.55
Dominican Republic,2004,Male,7.2,5.04,10.0
Germany,2004,Female,7.23,6.27,8.24
Senegal,2004,Both sexes,7.29,4.55,11.02
Iceland,2004,Female,7.34,5.63,9.36
Georgia,2004,Both sexes,7.43,5.6,9.63
Guinea,2004,Male,7.47,4.02,12.42
Venezuela,2004,Male,7.51,6.28,8.89
Chad,2004,Both sexes,7.54,4.15,12.52
Zambia,2004,Female,7.61,4.41,12.17
Nepal,2004,Both sexes,7.73,4.46,11.28
United Arab Emirates,2004,Both sexes,7.74,5.11,11.07
Malawi,2004,Both sexes,7.75,4.99,11.32
Burkina Faso,2004,Both sexes,7.95,4.84,12.28
Laos,2004,Male,7.97,4.42,12.9
Lithuania,2004,Male,75.4,67.03,84.39
Belarus,2004,Male,75.61,65.25,86.53
Costa Rica,2004,Both sexes,8.09,6.79,9.5
Gambia,2004,Male,8.12,4.08,13.9
Sierra Leone,2004,Male,8.13,4.14,13.67
Nicaragua,2004,Male,8.13,5.03,10.2
Bolivia,2004,Male,8.14,4.7,12.48
Iran,2004,Male,8.14,6.35,11.11
Vietnam,2004,Male,8.16,4.56,12.22
United Kingdom,2004,Both sexes,8.17,7.84,8.52
Mauritius,2004,Both sexes,8.22,6.7,9.96
Tanzania,2004,Male,8.27,5.54,12.1
Madagascar,2004,Male,8.28,5.14,12.76
Ethiopia,2004,Both sexes,8.29,5.94,11.44
Austria,2004,Female,8.4,7.14,9.78
Spain,2004,Both sexes,8.51,7.41,9.67
Singapore,2004,Female,8.52,7.1,10.04
Kenya,2004,Male,8.62,6.42,11.65
Uzbekistan,2004,Both sexes,8.63,7.23,10.16
Norway,2004,Female,8.63,7.89,9.35
Malta,2004,Male,8.65,6.71,10.96
Sweden,2004,Female,8.69,7.44,9.96
Argentina,2004,Both sexes,8.72,7.52,10.04
Benin,2004,Both sexes,8.8,5.25,13.75
Haiti,2004,Female,8.86,4.92,14.29
Estonia,2004,Female,8.86,6.97,11.13
Russia,2004,Male,89.8,86.72,92.24
Haiti,2004,Both sexes,9.01,4.67,14.7
Ecuador,2004,Both sexes,9.02,6.28,11.26
Haiti,2004,Male,9.16,4.42,15.12
Pakistan,2004,Both sexes,9.17,4.44,15.97
Mongolia,2004,Female,9.18,5.83,13.63
Burundi,2004,Both sexes,9.24,5.42,14.64
Uganda,2004,Both sexes,9.46,5.39,15.58
Latvia,2004,Female,9.46,7.66,11.48
Panama,2004,Male,9.47,7.8,11.37
Morocco,2004,Both sexes,9.52,4.42,17.31
Ukraine,2004,Female,9.58,8.31,11.0
Denmark,2004,Female,9.59,7.9,11.51
United Arab Emirates,2004,Male,9.63,6.42,13.65
Rwanda,2004,Both sexes,9.64,5.77,15.25
Israel,2004,Male,9.66,8.31,11.14
Netherlands,2004,Both sexes,9.73,8.54,11.01
Sri Lanka,2004,Female,9.76,8.39,29.53
Finland,2004,Female,9.84,8.38,11.38
Bosnia and Herzegovina,2004,Both sexes,9.95,6.73,13.48
Jamaica,2003,Female,0.83,0.61,1.09
Honduras,2003,Female,0.85,0.47,1.43
Philippines,2003,Female,1.01,0.89,1.16
Armenia,2003,Female,1.1,0.84,1.42
Saudi Arabia,2003,Female,1.11,0.72,1.63
Greece,2003,Female,1.22,0.97,1.53
Panama,2003,Female,1.26,0.97,1.62
Maldives,2003,Female,1.31,0.78,2.08
Cyprus,2003,Female,1.33,0.96,1.8
Kuwait,2003,Female,1.33,1.01,1.7
Mexico,2003,Female,1.36,1.28,1.45
Türkiye,2003,Female,1.58,1.0,2.34
Azerbaijan,2003,Female,1.6,1.13,2.23
Jordan,2003,Female,1.63,1.12,2.29
Venezuela,2003,Female,1.67,1.37,2.01
Indonesia,2003,Female,1.69,1.35,2.13
Dominican Republic,2003,Female,1.7,1.16,2.42
Jamaica,2003,Both sexes,1.73,1.31,2.24
Philippines,2003,Both sexes,1.82,1.46,2.22
Brazil,2003,Female,1.93,1.76,2.08
Ghana,2003,Female,1.97,1.24,2.96
Ukraine,2003,Female,10.0,8.66,11.47
El Salvador,2003,Male,10.04,7.74,13.39
Congo Republic,2003,Both sexes,10.15,5.93,16.05
Bahrain,2003,Both sexes,10.19,6.41,13.41
Sri Lanka,2003,Female,10.19,8.8,24.41
Israel,2003,Male,10.46,8.98,12.08
Australia,2003,Both sexes,10.48,9.31,11.72
Panama,2003,Male,10.52,8.65,12.62
Georgia,2003,Male,10.54,8.05,13.56
Finland,2003,Female,10.59,8.99,12.27
Ghana,2003,Male,10.66,7.11,15.37
Togo,2003,Both sexes,10.72,6.36,16.71
Thailand,2003,Both sexes,10.74,7.23,14.79
Cameroon,2003,Both sexes,10.78,6.46,16.6
Guatemala,2003,Both sexes,10.8,8.27,13.7
Rwanda,2003,Both sexes,11.01,6.61,17.41
Senegal,2003,Male,11.01,6.94,16.38
Gabon,2003,Both sexes,11.02,6.42,17.22
Latvia,2003,Female,11.02,8.91,13.39
Burkina Faso,2003,Male,11.13,6.8,17.23
Italy,2003,Male,11.15,10.51,11.74
Serbia,2003,Female,11.33,9.48,13.42
Zimbabwe,2003,Female,11.36,5.72,19.3
Mauritius,2003,Male,11.42,9.34,13.77
Montenegro,2003,Female,11.43,8.46,14.88
Ethiopia,2003,Male,11.5,8.06,15.89
Zambia,2003,Both sexes,11.56,7.1,17.85
France,2003,Female,11.59,9.92,13.24
Belgium,2003,Female,11.61,10.02,13.32
Chad,2003,Male,11.62,6.52,18.54
United States,2003,Both sexes,11.7,11.26,14.84
Ecuador,2003,Male,11.7,7.73,14.78
China,2003,Female,11.8,10.39,13.38
Norway,2003,Both sexes,11.85,11.02,21.15
Portugal,2003,Both sexes,11.89,10.11,13.86
United Kingdom,2003,Male,11.95,11.55,12.35
Morocco,2003,Male,12.01,5.33,21.3
Singapore,2003,Both sexes,12.06,10.22,14.05
South Africa,2003,Female,12.06,7.71,16.79
Ireland,2003,Both sexes,12.09,10.47,13.86
Hungary,2003,Female,12.2,10.48,14.01
Mozambique,2003,Both sexes,12.3,7.57,18.83
Belarus,2003,Female,12.36,10.31,14.6
Kazakhstan,2003,Female,12.42,10.57,14.46
Canada,2003,Both sexes,12.43,11.06,13.89
Cote d'Ivoire,2003,Both sexes,12.44,7.66,19.12
Iceland,2003,Both sexes,12.46,9.92,15.4
China,2003,Both sexes,12.76,10.0,14.78
Slovenia,2003,Female,12.8,10.47,15.36
Malawi,2003,Male,12.83,8.35,18.61
Netherlands,2003,Male,12.96,11.47,14.54
North Macedonia,2003,Male,12.96,9.8,17.49
Costa Rica,2003,Male,13.04,11.05,15.22
Spain,2003,Male,13.04,11.45,14.74
Benin,2003,Male,13.04,7.92,20.05
Pakistan,2003,Male,13.16,5.67,24.07
Zimbabwe,2003,Both sexes,13.16,6.85,21.12
Switzerland,2003,Female,13.19,11.03,15.34
Kyrgyz Republic,2003,Both sexes,13.24,11.21,15.5
Burundi,2003,Male,13.25,7.85,20.77
Nepal,2003,Male,13.47,7.95,19.46
Romania,2003,Both sexes,13.53,11.88,15.3
Denmark,2003,Both sexes,13.63,11.66,15.75
New Zealand,2003,Both sexes,13.65,11.92,15.51
Congo Republic,2003,Male,13.66,8.1,21.24
China,2003,Male,13.68,9.64,16.11
Uzbekistan,2003,Male,13.75,11.65,15.99
Japan,2003,Female,13.81,12.74,17.1
India,2003,Female,14.03,11.96,16.28
Turkmenistan,2003,Both sexes,14.34,12.09,16.82
Germany,2003,Both sexes,14.39,12.73,16.15
Sweden,2003,Both sexes,14.39,12.75,16.12
Lesotho,2003,Female,14.68,6.25,31.6
Bahrain,2003,Male,14.72,8.99,19.3
Uganda,2003,Male,14.91,8.63,24.03
Singapore,2003,Male,15.0,12.82,17.36
Slovakia,2003,Both sexes,15.05,11.34,18.32
Bulgaria,2003,Both sexes,15.07,12.85,17.49
Zimbabwe,2003,Male,15.09,8.06,23.07
South Korea,2003,Female,15.14,13.24,22.81
Lithuania,2003,Female,15.27,12.87,17.85
Luxembourg,2003,Both sexes,15.32,12.12,19.01
India,2003,Both sexes,15.35,12.21,17.98
Uruguay,2003,Both sexes,15.6,13.31,18.11
Rwanda,2003,Male,15.6,9.57,24.08
Bosnia and Herzegovina,2003,Male,15.63,10.63,21.19
Cameroon,2003,Male,15.85,9.63,23.93
Argentina,2003,Male,15.93,13.77,25.59
Togo,2003,Male,15.93,9.64,24.23
Russia,2003,Female,15.94,15.09,16.49
Zambia,2003,Male,15.97,10.09,24.23
Thailand,2003,Male,16.11,10.73,22.11
Australia,2003,Male,16.16,14.5,17.91
India,2003,Male,16.57,12.43,19.55
Botswana,2003,Female,16.59,5.9,32.85
Chile,2003,Male,16.69,14.75,33.32
Czech Republic,2003,Both sexes,17.03,14.91,25.0
Poland,2003,Both sexes,17.04,16.23,20.81
Norway,2003,Male,17.1,16.02,35.31
Gabon,2003,Male,17.56,10.22,27.34
Guatemala,2003,Male,17.94,13.82,22.7
Namibia,2003,Both sexes,18.2,10.62,28.64
Austria,2003,Both sexes,18.21,15.98,20.6
Moldova,2003,Both sexes,18.55,15.88,31.57
United States,2003,Male,18.58,17.96,24.71
Switzerland,2003,Both sexes,18.66,16.19,21.21
Ireland,2003,Male,18.66,16.48,21.03
Canada,2003,Male,18.81,16.91,20.86
Portugal,2003,Male,18.9,16.21,21.86
Iceland,2003,Male,19.17,15.41,23.45
Denmark,2003,Male,19.65,17.08,22.38
Sweden,2003,Male,19.71,17.67,21.88
Croatia,2003,Both sexes,19.74,17.04,22.69
Mozambique,2003,Male,19.75,12.46,29.51
New Zealand,2003,Male,19.75,17.55,22.12
Peru,2003,Female,2.01,1.41,2.74
Lebanon,2003,Female,2.02,1.17,3.19
Tajikistan,2003,Female,2.1,1.47,2.93
Honduras,2003,Both sexes,2.16,1.17,4.25
Malaysia,2003,Female,2.18,1.61,2.88
Cyprus,2003,Both sexes,2.21,1.56,3.17
Paraguay,2003,Female,2.21,1.67,2.86
Myanmar,2003,Female,2.23,1.27,3.66
Nepal,2003,Female,2.27,1.34,3.6
Jordan,2003,Both sexes,2.33,1.59,3.34
Egypt,2003,Female,2.38,1.27,3.93
Israel,2003,Female,2.45,1.95,3.03
Iraq,2003,Female,2.52,1.45,4.1
Colombia,2003,Female,2.53,2.13,12.63
Mauritania,2003,Female,2.56,1.42,4.13
Kuwait,2003,Both sexes,2.59,2.04,3.23
Tunisia,2003,Female,2.6,1.36,4.32
Philippines,2003,Male,2.62,2.03,3.27
Armenia,2003,Both sexes,2.62,2.07,3.29
Lebanon,2003,Both sexes,2.64,1.47,4.46
Costa Rica,2003,Female,2.64,2.07,3.28
Jamaica,2003,Male,2.65,2.03,3.41
Libya,2003,Female,2.7,1.51,4.29
Nigeria,2003,Female,2.82,1.52,4.41
Bangladesh,2003,Female,2.95,2.0,4.15
Peru,2003,Both sexes,2.98,1.96,4.06
Jordan,2003,Male,2.98,2.02,4.33
Chile,2003,Female,2.99,2.51,3.5
France,2003,Both sexes,20.1,17.71,22.56
Cote d'Ivoire,2003,Male,20.12,12.63,30.42
Sri Lanka,2003,Both sexes,20.86,17.22,37.49
Montenegro,2003,Both sexes,20.91,15.75,27.33
Serbia,2003,Both sexes,21.23,16.65,25.97
Germany,2003,Male,21.45,19.13,23.91
Belgium,2003,Both sexes,21.5,19.05,24.07
Finland,2003,Both sexes,21.72,19.12,24.5
Luxembourg,2003,Male,21.88,17.49,26.87
Kyrgyz Republic,2003,Male,22.04,18.85,25.52
Romania,2003,Male,22.84,20.18,25.65
Bulgaria,2003,Male,22.93,19.71,26.44
Mongolia,2003,Both sexes,23.12,14.44,33.95
South Korea,2003,Both sexes,24.1,16.78,30.71
Turkmenistan,2003,Male,24.1,20.5,28.06
Switzerland,2003,Male,24.38,21.58,27.34
Uruguay,2003,Male,24.74,21.44,28.35
South Africa,2003,Both sexes,25.12,17.43,32.53
Japan,2003,Both sexes,25.55,24.45,27.72
Eswatini,2003,Female,26.04,12.34,47.12
Estonia,2003,Both sexes,26.35,22.22,31.06
Slovakia,2003,Male,26.66,19.87,32.42
Austria,2003,Male,27.49,24.39,30.81
Czech Republic,2003,Male,27.7,24.52,31.13
Hungary,2003,Both sexes,28.01,24.76,31.48
Latvia,2003,Both sexes,29.05,24.84,33.66
France,2003,Male,29.16,26.0,32.47
Namibia,2003,Male,29.3,17.55,45.11
Slovenia,2003,Both sexes,29.65,25.54,34.09
Poland,2003,Male,29.86,28.56,37.29
Nicaragua,2003,Female,3.02,2.36,3.79
Georgia,2003,Female,3.04,2.22,4.09
Algeria,2003,Female,3.07,1.63,5.07
Cyprus,2003,Male,3.07,2.16,4.5
Türkiye,2003,Both sexes,3.09,2.03,4.54
Egypt,2003,Both sexes,3.15,1.51,5.77
Lebanon,2003,Male,3.24,1.76,5.72
Indonesia,2003,Both sexes,3.24,2.39,4.04
Kenya,2003,Female,3.24,2.52,4.01
Albania,2003,Female,3.25,2.47,4.13
Mauritania,2003,Both sexes,3.28,1.76,5.63
El Salvador,2003,Female,3.29,2.7,3.97
Greece,2003,Both sexes,3.31,2.77,3.93
Paraguay,2003,Both sexes,3.42,2.16,4.52
Tajikistan,2003,Both sexes,3.42,2.42,4.64
Kuwait,2003,Male,3.47,2.76,4.29
Honduras,2003,Male,3.48,1.87,7.1
Niger,2003,Female,3.49,2.04,5.69
Maldives,2003,Both sexes,3.5,2.21,5.26
United Arab Emirates,2003,Female,3.51,2.15,5.36
Saudi Arabia,2003,Both sexes,3.51,2.46,5.49
Madagascar,2003,Female,3.57,2.14,5.61
Gambia,2003,Female,3.69,2.14,5.87
Cambodia,2003,Female,3.7,2.16,5.9
Malawi,2003,Female,3.73,2.2,5.75
Tanzania,2003,Female,3.73,2.29,5.79
Bahrain,2003,Female,3.73,2.72,5.01
Mali,2003,Female,3.74,2.13,5.96
Malta,2003,Female,3.75,2.82,4.93
Tunisia,2003,Both sexes,3.77,2.08,6.26
Azerbaijan,2003,Both sexes,3.77,2.45,5.02
Italy,2003,Female,3.77,3.45,4.06
Iraq,2003,Both sexes,3.81,2.18,6.57
Argentina,2003,Female,3.82,3.24,4.47
Senegal,2003,Female,3.86,2.29,6.05
Egypt,2003,Male,3.9,1.75,7.57
Liberia,2003,Female,3.91,2.08,7.07
Chad,2003,Female,3.92,2.09,7.2
Guatemala,2003,Female,3.92,2.94,5.04
Mexico,2003,Both sexes,3.95,3.76,4.15
Peru,2003,Male,3.97,2.51,5.39
Montenegro,2003,Male,30.67,23.26,40.14
Botswana,2003,Both sexes,31.24,15.03,53.45
Serbia,2003,Male,31.53,24.11,39.04
Sri Lanka,2003,Male,31.71,25.8,50.81
Belgium,2003,Male,31.78,28.44,35.24
Croatia,2003,Male,31.85,27.73,36.27
Lesotho,2003,Both sexes,31.95,13.11,58.02
South Korea,2003,Male,33.0,20.28,38.56
Moldova,2003,Male,33.0,28.49,58.96
Finland,2003,Male,33.37,29.71,37.29
Ukraine,2003,Both sexes,34.45,30.24,38.9
Mongolia,2003,Male,37.11,23.15,54.25
Japan,2003,Male,37.75,36.61,38.74
South Africa,2003,Male,38.55,27.43,48.72
Kazakhstan,2003,Both sexes,39.18,34.2,44.52
Guinea,2003,Female,4.0,2.37,6.4
Uganda,2003,Female,4.01,2.09,7.21
Mauritania,2003,Male,4.01,2.1,7.15
Mauritius,2003,Female,4.04,3.18,5.03
United Kingdom,2003,Female,4.07,3.81,4.27
Algeria,2003,Both sexes,4.1,2.18,7.05
Slovakia,2003,Female,4.12,3.3,5.04
Spain,2003,Female,4.14,3.5,4.79
Sierra Leone,2003,Female,4.17,2.39,6.72
Myanmar,2003,Both sexes,4.28,2.38,6.77
Bosnia and Herzegovina,2003,Female,4.29,3.01,5.89
Armenia,2003,Male,4.34,3.45,5.41
Brazil,2003,Both sexes,4.34,4.03,8.41
Uzbekistan,2003,Female,4.35,3.61,5.22
Cote d'Ivoire,2003,Female,4.36,2.44,7.22
Comoros,2003,Female,4.39,2.08,7.6
Vietnam,2003,Female,4.44,2.81,6.67
Dominican Republic,2003,Both sexes,4.44,3.08,6.25
Bolivia,2003,Female,4.46,2.48,7.48
Gabon,2003,Female,4.51,2.65,7.16
Mali,2003,Both sexes,4.55,2.35,8.2
Colombia,2003,Both sexes,4.56,3.92,14.37
Paraguay,2003,Male,4.59,2.63,6.13
Benin,2003,Female,4.59,2.65,7.5
Afghanistan,2003,Female,4.6,2.68,7.43
Kyrgyz Republic,2003,Female,4.61,3.71,5.66
Türkiye,2003,Male,4.65,3.1,6.81
Malaysia,2003,Both sexes,4.65,3.25,6.41
Romania,2003,Female,4.65,3.97,5.44
Tajikistan,2003,Male,4.72,3.37,6.34
Liberia,2003,Both sexes,4.76,2.51,8.57
Yemen,2003,Female,4.77,2.45,8.22
Indonesia,2003,Male,4.77,3.43,5.95
Burkina Faso,2003,Female,4.78,2.89,7.39
Nigeria,2003,Both sexes,4.79,2.66,7.67
Albania,2003,Both sexes,4.81,3.16,6.26
Australia,2003,Female,4.82,4.14,5.55
Pakistan,2003,Female,4.86,3.22,7.31
Turkmenistan,2003,Female,4.88,3.94,5.95
Venezuela,2003,Both sexes,4.9,4.08,5.81
Tunisia,2003,Male,4.94,2.79,8.18
Afghanistan,2003,Both sexes,4.95,2.84,8.1
Poland,2003,Female,4.98,4.63,5.31
Eswatini,2003,Both sexes,40.54,21.07,67.98
Belarus,2003,Both sexes,42.9,37.08,49.14
Lithuania,2003,Both sexes,45.38,40.04,51.1
Hungary,2003,Male,45.5,40.55,50.8
Estonia,2003,Male,45.88,39.29,53.28
Botswana,2003,Male,46.79,24.72,75.31
Slovenia,2003,Male,47.29,41.32,53.69
United States,2003,Female,5.01,4.75,5.22
Cambodia,2003,Both sexes,5.06,3.05,7.86
Iraq,2003,Male,5.07,2.9,8.99
Bangladesh,2003,Both sexes,5.07,3.39,7.14
Algeria,2003,Male,5.09,2.71,8.98
Libya,2003,Both sexes,5.14,2.94,8.43
Laos,2003,Female,5.16,2.96,8.35
Niger,2003,Both sexes,5.21,2.76,9.01
North Macedonia,2003,Female,5.22,3.94,6.76
Ecuador,2003,Female,5.22,4.21,6.39
Afghanistan,2003,Male,5.28,3.0,8.73
Moldova,2003,Female,5.28,4.3,6.43
Portugal,2003,Female,5.34,4.4,6.38
Mali,2003,Male,5.37,2.58,10.47
Malta,2003,Both sexes,5.39,4.12,6.9
Greece,2003,Male,5.44,4.61,6.37
Mozambique,2003,Female,5.45,3.07,8.98
Saudi Arabia,2003,Male,5.47,3.88,8.64
Thailand,2003,Female,5.53,3.84,7.68
Iran,2003,Female,5.54,5.03,6.09
Ireland,2003,Female,5.56,4.5,6.72
Maldives,2003,Male,5.57,3.55,8.25
Nicaragua,2003,Both sexes,5.57,3.66,6.97
Guinea,2003,Both sexes,5.6,3.14,9.21
Liberia,2003,Male,5.62,2.94,10.07
Togo,2003,Female,5.62,3.16,9.36
Ethiopia,2003,Female,5.67,4.14,7.66
Iceland,2003,Female,5.73,4.41,7.33
Cameroon,2003,Female,5.74,3.31,9.34
Comoros,2003,Both sexes,5.75,2.62,10.51
Gambia,2003,Both sexes,5.8,3.06,9.78
Yemen,2003,Both sexes,5.88,2.9,10.14
Panama,2003,Both sexes,5.92,4.84,7.15
Madagascar,2003,Both sexes,5.94,3.67,9.2
Latvia,2003,Male,50.32,43.63,57.56
Lesotho,2003,Male,50.55,20.5,86.5
Russia,2003,Both sexes,51.58,49.52,53.0
Eswatini,2003,Male,56.4,30.62,90.79
Azerbaijan,2003,Male,6.01,3.82,7.91
Kenya,2003,Both sexes,6.07,4.57,8.05
Sierra Leone,2003,Both sexes,6.11,3.25,10.12
Vietnam,2003,Both sexes,6.14,3.57,9.2
Burundi,2003,Female,6.16,3.48,10.02
Canada,2003,Female,6.16,5.32,7.05
Netherlands,2003,Female,6.3,5.41,7.28
Albania,2003,Male,6.35,3.83,8.34
Ghana,2003,Both sexes,6.36,4.21,9.23
Tanzania,2003,Both sexes,6.38,4.18,9.45
Israel,2003,Both sexes,6.4,5.41,7.49
Bolivia,2003,Both sexes,6.42,3.66,10.13
Myanmar,2003,Male,6.46,3.57,10.09
Cambodia,2003,Male,6.51,3.99,9.94
El Salvador,2003,Both sexes,6.53,5.11,8.48
Laos,2003,Both sexes,6.54,3.66,10.54
Rwanda,2003,Female,6.62,3.76,11.03
Georgia,2003,Both sexes,6.62,5.0,8.6
Mexico,2003,Male,6.66,6.35,6.96
Colombia,2003,Male,6.67,5.78,16.18
Norway,2003,Female,6.69,6.11,7.24
Congo Republic,2003,Female,6.71,3.8,10.97
Nigeria,2003,Male,6.72,3.78,10.86
Brazil,2003,Male,6.79,6.35,14.88
Czech Republic,2003,Female,6.93,5.81,19.2
Niger,2003,Male,6.94,3.49,12.38
Yemen,2003,Male,6.96,3.34,12.03
Iran,2003,Both sexes,6.96,5.75,8.74
Ukraine,2003,Male,62.63,55.1,70.51
Kazakhstan,2003,Male,68.05,59.7,76.96
Malaysia,2003,Male,7.01,4.82,9.79
Malta,2003,Male,7.05,5.45,8.91
Uruguay,2003,Female,7.05,5.72,8.53
Bangladesh,2003,Male,7.08,4.71,9.97
Comoros,2003,Male,7.1,3.15,13.38
Dominican Republic,2003,Male,7.16,4.99,10.05
Zambia,2003,Female,7.25,4.16,11.61
Morocco,2003,Female,7.27,3.63,13.69
Guinea,2003,Male,7.35,3.98,12.28
Italy,2003,Both sexes,7.35,6.87,7.78
Senegal,2003,Both sexes,7.36,4.57,11.11
Libya,2003,Male,7.42,4.28,12.3
United Arab Emirates,2003,Both sexes,7.49,4.83,10.87
Bulgaria,2003,Female,7.61,6.34,9.0
Germany,2003,Female,7.66,6.63,8.74
Mauritius,2003,Both sexes,7.69,6.23,9.36
Denmark,2003,Female,7.73,6.35,9.26
Chad,2003,Both sexes,7.76,4.3,12.85
New Zealand,2003,Female,7.79,6.52,9.16
Nepal,2003,Both sexes,7.84,4.62,11.48
Costa Rica,2003,Both sexes,7.85,6.57,9.27
Namibia,2003,Female,7.87,4.16,13.3
Vietnam,2003,Male,7.87,4.34,11.79
Burkina Faso,2003,Both sexes,7.91,4.81,12.24
United Kingdom,2003,Both sexes,7.92,7.59,8.22
Gambia,2003,Male,7.93,3.99,13.74
Laos,2003,Male,7.94,4.37,12.78
Belarus,2003,Male,77.61,67.51,88.39
