Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Sweden,2004,Both sexes,14.76,13.02,16.57,Western Europe
Sweden,2004,Male,20.94,18.7,23.3,Western Europe
Sweden,2004,Female,8.69,7.44,9.96,Western Europe
Sweden,2005,Female,10.35,8.94,11.81,Western Europe
Sweden,2005,Both sexes,15.69,13.87,23.06,Western Europe
Sweden,2005,Male,21.12,18.88,34.49,Western Europe
Sweden,2006,Both sexes,14.99,13.29,16.78,Western Europe
Sweden,2006,Male,20.22,18.12,22.47,Western Europe
Sweden,2006,Female,9.83,8.52,11.19,Western Europe
Sweden,2007,Both sexes,14.53,12.87,16.27,Western Europe
Sweden,2007,Male,20.11,18.0,22.33,Western Europe
Sweden,2007,Female,9.03,7.81,10.3,Western Europe
Sweden,2008,Both sexes,15.05,13.34,16.83,Western Europe
Sweden,2008,Male,21.18,18.99,23.48,Western Europe
Sweden,2008,Female,8.98,7.75,10.26,Western Europe
Sweden,2009,Both sexes,15.75,13.99,17.6,Western Europe
Sweden,2009,Male,22.07,19.79,24.47,Western Europe
Sweden,2009,Female,9.48,8.24,10.81,Western Europe
Sweden,2010,Both sexes,14.73,13.06,16.51,Western Europe
Sweden,2010,Male,20.79,18.63,23.07,Western Europe
Sweden,2010,Female,8.73,7.54,9.99,Western Europe
Sweden,2011,Both sexes,14.24,12.64,15.94,Western Europe
Sweden,2011,Male,19.65,17.62,21.81,Western Europe
Sweden,2011,Female,8.87,7.69,10.12,Western Europe
Sweden,2012,Both sexes,14.96,13.24,16.75,Western Europe
Sweden,2012,Male,20.58,18.38,22.84,Western Europe
Sweden,2012,Female,9.37,8.12,10.69,Western Europe
Sweden,2013,Female,10.26,8.85,11.7,Western Europe
Sweden,2013,Both sexes,15.87,14.01,17.79,Western Europe
Sweden,2013,Male,21.5,19.18,23.9,Western Europe
Sweden,2014,Female,10.02,8.61,11.47,Western Europe
Sweden,2014,Both sexes,14.79,13.0,16.63,Western Europe
Sweden,2014,Male,19.56,17.4,21.81,Western Europe
Sweden,2015,Both sexes,15.73,13.79,17.77,Western Europe
Sweden,2015,Male,21.82,19.34,24.46,Western Europe
Sweden,2015,Female,9.65,8.24,11.1,Western Europe
Sweden,2016,Both sexes,14.61,12.68,16.66,Western Europe
Sweden,2016,Male,19.61,17.2,22.17,Western Europe
Sweden,2016,Female,9.61,8.16,11.14,Western Europe
Sweden,2017,Both sexes,15.04,12.93,17.29,Western Europe
Sweden,2017,Male,20.48,17.76,23.42,Western Europe
Sweden,2017,Female,9.59,8.09,11.15,Western Europe
Sweden,2018,Both sexes,14.92,12.72,17.31,Western Europe
Sweden,2018,Male,20.21,17.35,23.31,Western Europe
Sweden,2018,Female,9.62,8.09,11.29,Western Europe
Sweden,2019,Both sexes,14.74,12.41,17.3,Western Europe
Sweden,2019,Male,19.95,16.93,23.26,Western Europe
Sweden,2019,Female,9.52,7.88,11.33,Western Europe
Switzerland,2000,Female,12.37,10.45,14.34,Western Europe
Switzerland,2000,Both sexes,20.21,17.65,22.86,Western Europe
Switzerland,2000,Male,28.41,25.2,31.77,Western Europe
Switzerland,2001,Female,12.21,10.3,14.15,Western Europe
Switzerland,2001,Both sexes,19.59,17.05,22.17,Western Europe
Switzerland,2001,Male,27.31,24.12,30.56,Western Europe
Switzerland,2002,Female,14.12,11.92,16.34,Western Europe
Switzerland,2002,Both sexes,20.92,18.24,23.66,Western Europe
Switzerland,2002,Male,28.02,24.84,31.32,Western Europe
Switzerland,2003,Female,13.19,11.03,15.34,Western Europe
Switzerland,2003,Both sexes,18.66,16.19,21.21,Western Europe
Switzerland,2003,Male,24.38,21.58,27.34,Western Europe
Switzerland,2004,Female,12.61,10.67,14.58,Western Europe
Switzerland,2004,Both sexes,18.45,16.06,20.92,Western Europe
Switzerland,2004,Male,24.55,21.69,27.54,Western Europe
Switzerland,2005,Female,12.61,10.61,14.59,Western Europe
Switzerland,2005,Both sexes,19.03,16.53,21.57,Western Europe
Switzerland,2005,Male,25.73,22.72,28.86,Western Europe
Switzerland,2006,Female,13.43,11.3,15.57,Western Europe
Switzerland,2006,Both sexes,18.84,16.36,21.41,Western Europe
Switzerland,2006,Male,24.48,21.62,27.48,Western Europe
Switzerland,2007,Female,13.45,11.18,15.66,Western Europe
Switzerland,2007,Both sexes,19.52,16.86,22.23,Western Europe
Switzerland,2007,Male,25.82,22.77,29.06,Western Europe
Switzerland,2008,Female,13.4,11.22,15.59,Western Europe
Switzerland,2008,Both sexes,18.76,16.21,21.36,Western Europe
Switzerland,2008,Male,24.31,21.38,27.34,Western Europe
Switzerland,2009,Both sexes,15.99,13.92,18.13,Western Europe
Switzerland,2009,Male,22.92,20.22,25.71,Western Europe
Switzerland,2009,Female,9.28,7.83,10.8,Western Europe
Switzerland,2010,Both sexes,14.47,12.55,16.48,Western Europe
Switzerland,2010,Male,19.88,17.51,22.35,Western Europe
Switzerland,2010,Female,9.23,7.74,10.78,Western Europe
Switzerland,2011,Both sexes,14.63,12.62,16.71,Western Europe
Switzerland,2011,Male,20.22,17.75,22.76,Western Europe
Switzerland,2011,Female,9.19,7.63,10.83,Western Europe
Switzerland,2012,Both sexes,14.71,12.68,16.81,Western Europe
Switzerland,2012,Male,20.27,17.77,22.84,Western Europe
Switzerland,2012,Female,9.29,7.72,10.94,Western Europe
Switzerland,2013,Both sexes,15.07,12.95,17.3,Western Europe
Switzerland,2013,Male,21.01,18.35,23.78,Western Europe
Switzerland,2013,Female,9.27,7.67,10.98,Western Europe
Switzerland,2014,Both sexes,14.72,12.5,17.07,Western Europe
Switzerland,2014,Male,19.84,17.18,22.65,Western Europe
Switzerland,2014,Female,9.7,7.92,11.6,Western Europe
Switzerland,2015,Both sexes,14.96,12.62,17.48,Western Europe
Switzerland,2015,Male,20.54,17.66,23.64,Western Europe
Switzerland,2015,Female,9.5,7.68,11.45,Western Europe
Switzerland,2016,Both sexes,14.07,11.76,16.58,Western Europe
Switzerland,2016,Male,19.82,16.83,23.06,Western Europe
Switzerland,2016,Female,8.43,6.77,10.21,Western Europe
Switzerland,2017,Both sexes,14.65,12.05,17.53,Western Europe
Switzerland,2017,Male,20.46,17.12,24.18,Western Europe
Switzerland,2017,Female,8.94,7.08,11.0,Western Europe
Switzerland,2018,Both sexes,14.5,11.72,17.63,Western Europe
Switzerland,2018,Male,20.1,16.48,24.14,Western Europe
Switzerland,2018,Female,9.0,7.04,11.24,Western Europe
Switzerland,2019,Both sexes,14.54,11.57,18.02,Western Europe
Switzerland,2019,Male,20.16,16.24,24.78,Western Europe
Switzerland,2019,Female,9.01,6.98,11.36,Western Europe
Tajikistan,2000,Female,2.25,1.58,3.09,Commonwealth of Independent States
Tajikistan,2000,Both sexes,3.75,2.69,5.2,Commonwealth of Independent States
Tajikistan,2000,Male,5.25,3.79,7.3,Commonwealth of Independent States
Tajikistan,2001,Female,2.26,1.6,3.11,Commonwealth of Independent States
Tajikistan,2001,Both sexes,3.59,2.58,4.94,Commonwealth of Independent States
Tajikistan,2001,Male,4.91,3.55,6.77,Commonwealth of Independent States
Tajikistan,2002,Female,2.15,1.51,2.97,Commonwealth of Independent States
Tajikistan,2002,Both sexes,3.45,2.47,4.74,Commonwealth of Independent States
Tajikistan,2002,Male,4.75,3.43,6.5,Commonwealth of Independent States
Tajikistan,2003,Female,2.1,1.47,2.93,Commonwealth of Independent States
Tajikistan,2003,Both sexes,3.42,2.42,4.64,Commonwealth of Independent States
Tajikistan,2003,Male,4.72,3.37,6.34,Commonwealth of Independent States
Tajikistan,2004,Female,2.15,1.49,3.01,Commonwealth of Independent States
Tajikistan,2004,Both sexes,3.45,2.42,4.69,Commonwealth of Independent States
Tajikistan,2004,Male,4.74,3.35,6.37,Commonwealth of Independent States
Tajikistan,2005,Female,2.21,1.51,3.13,Commonwealth of Independent States
Tajikistan,2005,Both sexes,3.6,2.49,4.94,Commonwealth of Independent States
Tajikistan,2005,Male,4.97,3.46,6.73,Commonwealth of Independent States
Tajikistan,2006,Female,2.21,1.48,3.18,Commonwealth of Independent States
Tajikistan,2006,Both sexes,3.64,2.49,5.06,Commonwealth of Independent States
Tajikistan,2006,Male,5.06,3.49,6.92,Commonwealth of Independent States
Tajikistan,2007,Female,2.25,1.48,3.28,Commonwealth of Independent States
Tajikistan,2007,Both sexes,3.72,2.5,5.23,Commonwealth of Independent States
Tajikistan,2007,Male,5.18,3.51,7.15,Commonwealth of Independent States
Tajikistan,2008,Female,2.31,1.5,3.42,Commonwealth of Independent States
Tajikistan,2008,Both sexes,3.79,2.51,5.39,Commonwealth of Independent States
Tajikistan,2008,Male,5.25,3.5,7.33,Commonwealth of Independent States
Tajikistan,2009,Female,2.41,1.54,3.6,Commonwealth of Independent States
Tajikistan,2009,Both sexes,3.86,2.52,5.55,Commonwealth of Independent States
Tajikistan,2009,Male,5.29,3.48,7.47,Commonwealth of Independent States
Tajikistan,2010,Female,2.53,1.61,3.79,Commonwealth of Independent States
Tajikistan,2010,Both sexes,3.95,2.54,5.7,Commonwealth of Independent States
Tajikistan,2010,Male,5.34,3.46,7.57,Commonwealth of Independent States
Tajikistan,2011,Female,2.63,1.69,3.91,Commonwealth of Independent States
Tajikistan,2011,Both sexes,4.03,2.59,5.81,Commonwealth of Independent States
Tajikistan,2011,Male,5.4,3.48,7.67,Commonwealth of Independent States
Tajikistan,2012,Female,2.7,1.73,3.99,Commonwealth of Independent States
Tajikistan,2012,Both sexes,4.06,2.59,5.83,Commonwealth of Independent States
Tajikistan,2012,Male,5.39,3.44,7.64,Commonwealth of Independent States
Tajikistan,2013,Female,2.71,1.75,3.98,Commonwealth of Independent States
Tajikistan,2013,Both sexes,4.02,2.58,5.76,Commonwealth of Independent States
Tajikistan,2013,Male,5.31,3.39,7.5,Commonwealth of Independent States
Tajikistan,2014,Female,2.77,1.79,4.03,Commonwealth of Independent States
Tajikistan,2014,Both sexes,4.06,2.58,5.79,Commonwealth of Independent States
Tajikistan,2014,Male,5.33,3.37,7.51,Commonwealth of Independent States
Tajikistan,2015,Female,2.89,1.87,4.19,Commonwealth of Independent States
Tajikistan,2015,Both sexes,4.13,2.63,5.88,Commonwealth of Independent States
Tajikistan,2015,Male,5.35,3.37,7.54,Commonwealth of Independent States
Tajikistan,2016,Female,3.08,2.0,4.49,Commonwealth of Independent States
Tajikistan,2016,Both sexes,4.29,2.71,6.13,Commonwealth of Independent States
Tajikistan,2016,Male,5.48,3.41,7.75,Commonwealth of Independent States
Tajikistan,2017,Female,2.96,1.91,4.37,Commonwealth of Independent States
Tajikistan,2017,Both sexes,4.2,2.65,6.08,Commonwealth of Independent States
Tajikistan,2017,Male,5.42,3.38,7.75,Commonwealth of Independent States
Tajikistan,2018,Female,2.89,1.82,4.34,Commonwealth of Independent States
Tajikistan,2018,Both sexes,4.24,2.65,6.23,Commonwealth of Independent States
Tajikistan,2018,Male,5.58,3.46,8.08,Commonwealth of Independent States
Tajikistan,2019,Female,2.83,1.74,4.36,Commonwealth of Independent States
Tajikistan,2019,Both sexes,4.28,2.63,6.41,Commonwealth of Independent States
Tajikistan,2019,Male,5.7,3.51,8.43,Commonwealth of Independent States
Tanzania,2000,Male,12.68,8.55,18.38,Sub-Saharan Africa
Tanzania,2000,Female,5.08,3.11,7.79,Sub-Saharan Africa
Tanzania,2000,Both sexes,8.86,5.81,13.06,Sub-Saharan Africa
Tanzania,2001,Male,11.33,7.59,16.42,Sub-Saharan Africa
Tanzania,2001,Female,4.56,2.79,7.02,Sub-Saharan Africa
Tanzania,2001,Both sexes,7.92,5.18,11.7,Sub-Saharan Africa
Tanzania,2002,Female,4.04,2.48,6.27,Sub-Saharan Africa
Tanzania,2002,Both sexes,6.96,4.57,10.3,Sub-Saharan Africa
Tanzania,2002,Male,9.91,6.69,14.37,Sub-Saharan Africa
Tanzania,2003,Female,3.73,2.29,5.79,Sub-Saharan Africa
Tanzania,2003,Both sexes,6.38,4.18,9.45,Sub-Saharan Africa
Tanzania,2003,Male,9.05,6.09,13.14,Sub-Saharan Africa
Tanzania,2004,Female,3.35,2.06,5.2,Sub-Saharan Africa
Tanzania,2004,Both sexes,5.8,3.79,8.63,Sub-Saharan Africa
Tanzania,2004,Male,8.27,5.54,12.1,Sub-Saharan Africa
Tanzania,2005,Female,3.06,1.86,4.74,Sub-Saharan Africa
Tanzania,2005,Both sexes,5.41,3.51,8.06,Sub-Saharan Africa
Tanzania,2005,Male,7.79,5.18,11.42,Sub-Saharan Africa
Tanzania,2006,Female,3.0,1.83,4.66,Sub-Saharan Africa
Tanzania,2006,Both sexes,5.33,3.44,7.94,Sub-Saharan Africa
Tanzania,2006,Male,7.69,5.06,11.25,Sub-Saharan Africa
Tanzania,2007,Female,3.17,1.93,4.94,Sub-Saharan Africa
Tanzania,2007,Both sexes,5.42,3.49,8.09,Sub-Saharan Africa
Tanzania,2007,Male,7.69,5.05,11.27,Sub-Saharan Africa
Tanzania,2008,Female,3.55,2.16,5.54,Sub-Saharan Africa
Tanzania,2008,Both sexes,5.8,3.7,8.68,Sub-Saharan Africa
Tanzania,2008,Male,8.06,5.26,11.84,Sub-Saharan Africa
Tanzania,2009,Female,3.3,1.99,5.16,Sub-Saharan Africa
Tanzania,2009,Both sexes,5.51,3.51,8.28,Sub-Saharan Africa
Tanzania,2009,Male,7.73,5.05,11.42,Sub-Saharan Africa
Tanzania,2010,Female,2.85,1.71,4.45,Sub-Saharan Africa
Tanzania,2010,Both sexes,5.02,3.19,7.56,Sub-Saharan Africa
Tanzania,2010,Male,7.21,4.68,10.69,Sub-Saharan Africa
Tanzania,2011,Female,2.89,1.74,4.52,Sub-Saharan Africa
Tanzania,2011,Both sexes,4.8,3.03,7.27,Sub-Saharan Africa
Tanzania,2011,Male,6.73,4.33,10.04,Sub-Saharan Africa
Tanzania,2012,Female,2.37,1.43,3.72,Sub-Saharan Africa
Tanzania,2012,Both sexes,4.3,2.71,6.53,Sub-Saharan Africa
Tanzania,2012,Male,6.23,3.99,9.35,Sub-Saharan Africa
Tanzania,2013,Female,2.16,1.31,3.4,Sub-Saharan Africa
Tanzania,2013,Both sexes,4.36,2.74,6.64,Sub-Saharan Africa
Tanzania,2013,Male,6.58,4.18,9.9,Sub-Saharan Africa
Tanzania,2014,Female,2.03,1.22,3.2,Sub-Saharan Africa
Tanzania,2014,Both sexes,4.17,2.6,6.36,Sub-Saharan Africa
Tanzania,2014,Male,6.32,3.97,9.53,Sub-Saharan Africa
Tanzania,2015,Female,1.98,1.19,3.16,Sub-Saharan Africa
Tanzania,2015,Both sexes,4.16,2.57,6.4,Sub-Saharan Africa
Tanzania,2015,Male,6.36,3.96,9.66,Sub-Saharan Africa
Tanzania,2016,Female,2.06,1.22,3.29,Sub-Saharan Africa
Tanzania,2016,Both sexes,4.24,2.6,6.54,Sub-Saharan Africa
Tanzania,2016,Male,6.43,3.97,9.79,Sub-Saharan Africa
Tanzania,2017,Female,1.98,1.17,3.16,Sub-Saharan Africa
Tanzania,2017,Both sexes,4.17,2.53,6.44,Sub-Saharan Africa
Tanzania,2017,Male,6.36,3.9,9.73,Sub-Saharan Africa
Tanzania,2018,Female,1.93,1.13,3.09,Sub-Saharan Africa
Tanzania,2018,Both sexes,4.17,2.52,6.45,Sub-Saharan Africa
Tanzania,2018,Male,6.41,3.91,9.83,Sub-Saharan Africa
Tanzania,2019,Female,1.95,1.14,3.13,Sub-Saharan Africa
Tanzania,2019,Both sexes,4.27,2.57,6.63,Sub-Saharan Africa
Tanzania,2019,Male,6.58,4.0,10.13,Sub-Saharan Africa
Thailand,2000,Both sexes,11.99,8.04,16.8,Southeast Asia
Thailand,2000,Male,16.73,11.07,23.46,Southeast Asia
Thailand,2000,Female,7.37,5.07,10.29,Southeast Asia
Thailand,2001,Both sexes,10.94,7.26,15.43,Southeast Asia
Thailand,2001,Male,15.68,10.29,22.09,Southeast Asia
Thailand,2001,Female,6.32,4.31,8.94,Southeast Asia
Thailand,2002,Both sexes,10.99,7.42,15.27,Southeast Asia
Thailand,2002,Male,16.05,10.75,22.29,Southeast Asia
Thailand,2002,Female,6.07,4.18,8.45,Southeast Asia
Thailand,2003,Both sexes,10.74,7.23,14.79,Southeast Asia
Thailand,2003,Male,16.11,10.73,22.11,Southeast Asia
Thailand,2003,Female,5.53,3.84,7.68,Southeast Asia
Thailand,2004,Both sexes,10.54,7.22,14.52,Southeast Asia
Thailand,2004,Male,16.43,11.18,22.62,Southeast Asia
Thailand,2004,Female,4.83,3.38,6.68,Southeast Asia
Thailand,2005,Male,14.14,9.72,19.46,Southeast Asia
Thailand,2005,Female,4.2,2.91,5.83,Southeast Asia
Thailand,2005,Both sexes,9.09,6.26,12.54,Southeast Asia
Thailand,2006,Male,13.84,9.52,18.98,Southeast Asia
Thailand,2006,Female,4.08,2.83,5.64,Southeast Asia
Thailand,2006,Both sexes,8.87,6.12,12.19,Southeast Asia
Thailand,2007,Male,12.96,8.92,17.72,Southeast Asia
Thailand,2007,Female,3.96,2.75,5.49,Southeast Asia
Thailand,2007,Both sexes,8.38,5.78,11.5,Southeast Asia
Thailand,2008,Male,12.52,8.74,17.04,Southeast Asia
Thailand,2008,Female,3.8,2.65,5.23,Southeast Asia
Thailand,2008,Both sexes,8.08,5.64,11.03,Southeast Asia
Thailand,2009,Male,12.44,8.72,16.77,Southeast Asia
Thailand,2009,Female,3.65,2.59,4.96,Southeast Asia
Thailand,2009,Both sexes,7.96,5.59,10.75,Southeast Asia
Thailand,2010,Male,12.68,8.88,17.01,Southeast Asia
Thailand,2010,Female,3.6,2.59,4.82,Southeast Asia
Thailand,2010,Both sexes,8.05,5.67,10.79,Southeast Asia
Thailand,2011,Male,12.71,8.98,16.89,Southeast Asia
Thailand,2011,Female,3.43,2.49,4.52,Southeast Asia
Thailand,2011,Both sexes,7.97,5.67,10.58,Southeast Asia
Thailand,2012,Male,12.61,9.02,16.53,Southeast Asia
Thailand,2012,Female,3.32,2.43,4.33,Southeast Asia
Thailand,2012,Both sexes,7.87,5.66,10.3,Southeast Asia
Thailand,2013,Male,11.96,8.52,15.63,Southeast Asia
Thailand,2013,Female,3.12,2.27,4.07,Southeast Asia
Thailand,2013,Both sexes,7.45,5.32,9.72,Southeast Asia
Thailand,2014,Male,12.67,9.01,16.61,Southeast Asia
Thailand,2014,Female,3.08,2.24,4.02,Southeast Asia
Thailand,2014,Both sexes,7.76,5.55,10.17,Southeast Asia
Thailand,2015,Male,13.32,9.42,17.57,Southeast Asia
Thailand,2015,Female,3.0,2.15,3.97,Southeast Asia
Thailand,2015,Both sexes,8.04,5.7,10.61,Southeast Asia
Thailand,2016,Male,14.23,9.74,19.12,Southeast Asia
Thailand,2016,Female,3.03,2.13,4.09,Southeast Asia
Thailand,2016,Both sexes,8.5,5.85,11.42,Southeast Asia
Thailand,2017,Male,14.07,9.32,19.67,Southeast Asia
Thailand,2017,Female,3.0,1.99,4.24,Southeast Asia
Thailand,2017,Both sexes,8.4,5.56,11.77,Southeast Asia
Thailand,2018,Male,14.82,9.45,21.47,Southeast Asia
Thailand,2018,Female,3.01,1.9,4.44,Southeast Asia
Thailand,2018,Both sexes,8.77,5.58,12.74,Southeast Asia
Thailand,2019,Male,15.05,9.3,22.45,Southeast Asia
Thailand,2019,Female,2.93,1.78,4.48,Southeast Asia
Thailand,2019,Both sexes,8.83,5.44,13.23,Southeast Asia
Togo,2000,Both sexes,10.01,5.95,15.55,Sub-Saharan Africa
Togo,2000,Male,14.87,9.02,22.62,Sub-Saharan Africa
Togo,2000,Female,5.26,2.97,8.66,Sub-Saharan Africa
Togo,2001,Both sexes,10.27,6.1,15.99,Sub-Saharan Africa
Togo,2001,Male,15.24,9.22,23.16,Sub-Saharan Africa
Togo,2001,Female,5.42,3.05,8.98,Sub-Saharan Africa
Togo,2002,Both sexes,10.44,6.2,16.25,Sub-Saharan Africa
Togo,2002,Male,15.46,9.35,23.47,Sub-Saharan Africa
Togo,2002,Female,5.54,3.12,9.19,Sub-Saharan Africa
Togo,2003,Both sexes,10.72,6.36,16.71,Sub-Saharan Africa
Togo,2003,Male,15.93,9.64,24.23,Sub-Saharan Africa
Togo,2003,Female,5.62,3.16,9.36,Sub-Saharan Africa
Togo,2004,Both sexes,10.76,6.35,16.8,Sub-Saharan Africa
Togo,2004,Male,16.0,9.64,24.46,Sub-Saharan Africa
Togo,2004,Female,5.62,3.14,9.3,Sub-Saharan Africa
Togo,2005,Both sexes,10.74,6.31,16.73,Sub-Saharan Africa
Togo,2005,Male,16.02,9.58,24.41,Sub-Saharan Africa
Togo,2005,Female,5.57,3.11,9.21,Sub-Saharan Africa
Togo,2006,Both sexes,11.03,6.47,17.28,Sub-Saharan Africa
Togo,2006,Male,16.43,9.82,25.21,Sub-Saharan Africa
Togo,2006,Female,5.74,3.2,9.5,Sub-Saharan Africa
Togo,2007,Both sexes,10.91,6.4,17.06,Sub-Saharan Africa
Togo,2007,Male,16.3,9.73,25.0,Sub-Saharan Africa
Togo,2007,Female,5.62,3.12,9.27,Sub-Saharan Africa
Togo,2008,Both sexes,10.79,6.32,16.78,Sub-Saharan Africa
Togo,2008,Male,16.3,9.71,24.84,Sub-Saharan Africa
Togo,2008,Female,5.38,2.99,8.86,Sub-Saharan Africa
Togo,2009,Both sexes,10.52,6.2,16.34,Sub-Saharan Africa
Togo,2009,Male,15.95,9.57,24.3,Sub-Saharan Africa
Togo,2009,Female,5.18,2.88,8.51,Sub-Saharan Africa
Togo,2010,Both sexes,10.36,6.13,16.1,Sub-Saharan Africa
Togo,2010,Male,15.73,9.49,23.98,Sub-Saharan Africa
Togo,2010,Female,5.07,2.81,8.34,Sub-Saharan Africa
Togo,2011,Both sexes,10.39,6.15,16.19,Sub-Saharan Africa
Togo,2011,Male,15.73,9.51,24.02,Sub-Saharan Africa
Togo,2011,Female,5.14,2.84,8.48,Sub-Saharan Africa
Togo,2012,Both sexes,10.38,6.13,16.18,Sub-Saharan Africa
Togo,2012,Male,15.83,9.53,24.18,Sub-Saharan Africa
Togo,2012,Female,5.02,2.78,8.29,Sub-Saharan Africa
Togo,2013,Both sexes,10.3,6.08,16.07,Sub-Saharan Africa
Togo,2013,Male,15.79,9.51,24.16,Sub-Saharan Africa
Togo,2013,Female,4.87,2.69,8.1,Sub-Saharan Africa
Togo,2014,Both sexes,10.12,5.95,15.9,Sub-Saharan Africa
Togo,2014,Male,15.53,9.29,23.89,Sub-Saharan Africa
Togo,2014,Female,4.78,2.66,8.01,Sub-Saharan Africa
Togo,2015,Male,14.86,8.86,22.94,Sub-Saharan Africa
Togo,2015,Female,4.63,2.56,7.76,Sub-Saharan Africa
Togo,2015,Both sexes,9.71,5.69,15.31,Sub-Saharan Africa
Togo,2016,Male,14.35,8.53,22.24,Sub-Saharan Africa
Togo,2016,Female,4.33,2.4,7.24,Sub-Saharan Africa
Togo,2016,Both sexes,9.31,5.45,14.7,Sub-Saharan Africa
Togo,2017,Male,14.08,8.33,21.84,Sub-Saharan Africa
Togo,2017,Female,3.97,2.22,6.64,Sub-Saharan Africa
Togo,2017,Both sexes,9.0,5.25,14.2,Sub-Saharan Africa
Togo,2018,Male,13.66,8.05,21.3,Sub-Saharan Africa
Togo,2018,Female,3.85,2.15,6.46,Sub-Saharan Africa
Togo,2018,Both sexes,8.73,5.09,13.84,Sub-Saharan Africa
Togo,2019,Male,13.78,8.13,21.5,Sub-Saharan Africa
Togo,2019,Female,3.86,2.13,6.51,Sub-Saharan Africa
Togo,2019,Both sexes,8.8,5.11,13.97,Sub-Saharan Africa
Tunisia,2000,Female,2.59,1.37,4.29,Middle East and North Africa
Tunisia,2000,Both sexes,3.69,2.06,6.11,Middle East and North Africa
Tunisia,2000,Male,4.78,2.73,7.9,Middle East and North Africa
Tunisia,2001,Female,2.6,1.37,4.3,Middle East and North Africa
Tunisia,2001,Both sexes,3.73,2.07,6.18,Middle East and North Africa
Tunisia,2001,Male,4.85,2.77,8.03,Middle East and North Africa
Tunisia,2002,Female,2.59,1.36,4.31,Middle East and North Africa
Tunisia,2002,Both sexes,3.76,2.08,6.24,Middle East and North Africa
Tunisia,2002,Male,4.92,2.8,8.15,Middle East and North Africa
Tunisia,2003,Female,2.6,1.36,4.32,Middle East and North Africa
Tunisia,2003,Both sexes,3.77,2.08,6.26,Middle East and North Africa
Tunisia,2003,Male,4.94,2.79,8.18,Middle East and North Africa
Tunisia,2004,Female,2.55,1.32,4.3,Middle East and North Africa
Tunisia,2004,Both sexes,3.74,2.04,6.26,Middle East and North Africa
Tunisia,2004,Male,4.92,2.76,8.21,Middle East and North Africa
Tunisia,2005,Female,2.5,1.29,4.2,Middle East and North Africa
Tunisia,2005,Both sexes,3.68,2.0,6.14,Middle East and North Africa
Tunisia,2005,Male,4.85,2.71,8.08,Middle East and North Africa
Tunisia,2006,Female,2.47,1.26,4.18,Middle East and North Africa
Tunisia,2006,Both sexes,3.67,1.99,6.15,Middle East and North Africa
Tunisia,2006,Male,4.87,2.72,8.13,Middle East and North Africa
Tunisia,2007,Female,2.4,1.22,4.09,Middle East and North Africa
Tunisia,2007,Both sexes,3.61,1.96,6.08,Middle East and North Africa
Tunisia,2007,Male,4.83,2.7,8.06,Middle East and North Africa
Tunisia,2008,Female,2.31,1.16,3.96,Middle East and North Africa
Tunisia,2008,Both sexes,3.54,1.91,5.99,Middle East and North Africa
Tunisia,2008,Male,4.77,2.66,8.03,Middle East and North Africa
Tunisia,2009,Female,2.26,1.13,3.89,Middle East and North Africa
Tunisia,2009,Both sexes,3.52,1.89,5.98,Middle East and North Africa
Tunisia,2009,Male,4.77,2.65,8.09,Middle East and North Africa
Tunisia,2010,Female,2.21,1.11,3.86,Middle East and North Africa
Tunisia,2010,Both sexes,3.47,1.86,5.93,Middle East and North Africa
Tunisia,2010,Male,4.72,2.61,8.02,Middle East and North Africa
Tunisia,2011,Female,2.14,1.06,3.74,Middle East and North Africa
Tunisia,2011,Both sexes,3.4,1.81,5.81,Middle East and North Africa
Tunisia,2011,Male,4.67,2.57,7.9,Middle East and North Africa
Tunisia,2012,Female,2.1,1.04,3.68,Middle East and North Africa
Tunisia,2012,Both sexes,3.35,1.78,5.76,Middle East and North Africa
Tunisia,2012,Male,4.61,2.54,7.86,Middle East and North Africa
Tunisia,2013,Female,2.05,1.01,3.58,Middle East and North Africa
Tunisia,2013,Both sexes,3.28,1.74,5.62,Middle East and North Africa
Tunisia,2013,Male,4.53,2.48,7.68,Middle East and North Africa
Tunisia,2014,Female,2.0,0.99,3.51,Middle East and North Africa
Tunisia,2014,Both sexes,3.21,1.71,5.53,Middle East and North Africa
Tunisia,2014,Male,4.44,2.43,7.58,Middle East and North Africa
Tunisia,2015,Female,1.95,0.96,3.41,Middle East and North Africa
Tunisia,2015,Both sexes,3.14,1.67,5.39,Middle East and North Africa
Tunisia,2015,Male,4.34,2.39,7.4,Middle East and North Africa
Tunisia,2016,Female,1.91,0.94,3.31,Middle East and North Africa
Tunisia,2016,Both sexes,3.08,1.64,5.29,Middle East and North Africa
Tunisia,2016,Male,4.27,2.35,7.3,Middle East and North Africa
Tunisia,2017,Female,1.91,0.94,3.3,Middle East and North Africa
Tunisia,2017,Both sexes,3.12,1.66,5.36,Middle East and North Africa
Tunisia,2017,Male,4.34,2.4,7.45,Middle East and North Africa
Tunisia,2018,Female,1.92,0.94,3.28,Middle East and North Africa
Tunisia,2018,Both sexes,3.2,1.71,5.45,Middle East and North Africa
Tunisia,2018,Male,4.5,2.5,7.66,Middle East and North Africa
Tunisia,2019,Female,1.92,0.95,3.28,Middle East and North Africa
Tunisia,2019,Both sexes,3.27,1.76,5.58,Middle East and North Africa
Tunisia,2019,Male,4.65,2.59,7.91,Middle East and North Africa
